name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hamburg,2014-01-12,7,1,3.9,3.5,-2.4,0.2,1.8,86.3,0,0,0,,0,0,53.6,35.3,262.1,1018,54.1,9.9,38.5,3.2,2,,2014-01-12T08:31:11,2014-01-12T16:25:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-01-13,7,0,3.5,4.5,-3.3,0.1,2,90.6,0.6,100,12.5,"rain,snow",0,0,,24.1,159,1010.3,85.9,8.6,10.5,0.9,1,,2014-01-13T08:30:21,2014-01-13T16:27:27,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,EDDH
Hamburg,2014-01-14,6,1,3.2,5,-2,0.6,2.6,96.2,0,0,0,,0,0,,16.6,121.1,1008.1,74.5,6.1,24.9,2.2,1,,2014-01-14T08:29:28,2014-01-14T16:29:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-01-15,4,2,3.1,0.9,-2.3,-0.6,2.5,96.1,0.5,100,16.67,"rain,snow",0,0,,20.5,135.8,1008.5,93.5,4.3,19.3,1.6,1,,2014-01-15T08:28:33,2014-01-15T16:30:44,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,EDDH
Hamburg,2014-01-16,5,2,3.5,1.7,-2.8,-1,2.8,95.2,7.1,100,62.5,"rain,snow",0,0,,22.3,131,1002.1,92.5,4.5,14.4,1.3,1,,2014-01-16T08:27:34,2014-01-16T16:32:26,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,EDDH
Hamburg,2014-01-17,8,5,6.5,6.3,1.5,4,5.3,92.1,0.8,100,33.33,rain,0,0,,16.6,156.5,1000.5,88,9.8,18.5,1.7,1,,2014-01-17T08:26:31,2014-01-17T16:34:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-01-18,8,4,6,5.2,-0.5,2.7,4.3,89.2,0.1,100,4.17,rain,0,0,,29.5,126.6,1004.3,90.9,10,32.4,2.8,2,,2014-01-18T08:25:26,2014-01-18T16:35:54,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,EDDH
Hamburg,2014-01-19,5,1,3,0.6,-4.8,-2.2,1.3,88.6,0,0,0,,0,0,,35.3,96,1006,99.5,7.5,9.8,1,0,,2014-01-19T08:24:19,2014-01-19T16:37:40,0.61,Overcast,Cloudy skies throughout the day.,cloudy,EDDH
Hamburg,2014-01-20,0,-1,-0.8,-4.7,-7.4,-6,-1.9,92.4,0.1,100,4.17,"rain,snow",0,0,,25.9,84.6,1008.3,97,6,10.9,1,1,,2014-01-20T08:23:08,2014-01-20T16:39:28,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,EDDH
Hamburg,2014-01-21,-1,-2,-1.5,-3,-7.2,-5.3,-2.9,90.4,0,0,0,"rain,snow",0.3,0.1,,16.6,80.5,1012.5,88.5,7.4,27.7,2.4,1,,2014-01-21T08:21:54,2014-01-21T16:41:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-01-22,-1,-4,-2.8,-5.3,-11.2,-8.6,-5,85.1,0,0,0,"rain,snow",0.2,0.4,,25.9,102.1,1016.2,88.5,8.2,27.7,2.3,1,,2014-01-22T08:20:38,2014-01-22T16:43:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-01-23,-3,-4,-3.6,-9.2,-11.9,-10.4,-5.6,86.3,0.5,100,16.67,snow,0,0.5,44.3,31.3,116.5,1017.2,92,8.1,29.5,2.4,1,,2014-01-23T08:19:19,2014-01-23T16:44:58,0.75,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"EDDH,remote"
Hamburg,2014-01-24,-5,-8,-5.6,-11,-14.5,-12.4,-8,83.2,0.4,100,12.5,snow,0,0.5,,25.9,91.8,1019,75.5,6.8,42,3.7,2,,2014-01-24T08:17:57,2014-01-24T16:46:50,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,EDDH
Hamburg,2014-01-25,-8,-11,-9.8,-14.5,-20.2,-18,-13,77.7,0.2,100,8.33,snow,0,0.4,,33.5,123.9,1021.6,73.8,9.7,45.8,4,3,,2014-01-25T08:16:33,2014-01-25T16:48:43,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,EDDH
Hamburg,2014-01-26,-9,-12,-10.1,-17.4,-19.9,-18.7,-13.4,77.2,1.1,100,37.5,snow,1.5,0.7,51.8,33.5,116.5,1009,67.1,8.2,61.3,5.2,3,,2014-01-26T08:15:07,2014-01-26T16:50:37,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,EDDH
Hamburg,2014-01-27,5,-9,-1.8,1.2,-17.4,-7.3,-3.3,89.5,2.6,100,29.17,snow,0.9,2.2,,27.7,137.9,994.3,73.4,6.5,30.2,2.6,2,,2014-01-27T08:13:38,2014-01-27T16:52:32,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,EDDH
Hamburg,2014-01-28,1,-3,-0.9,-3.8,-7.9,-6.3,-1.9,93.1,0.4,100,16.67,"rain,snow",0,1.6,,27.7,115.4,1002.5,96,5.3,60.3,5.3,3,,2014-01-28T08:12:06,2014-01-28T16:54:28,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,EDDH
Hamburg,2014-01-29,-1,-6,-4.4,-6.9,-13.2,-11.4,-7.2,81.3,1.3,100,45.83,"rain,snow",0,1.1,,27.7,101.7,1008.1,91.5,8.8,36,3.2,2,,2014-01-29T08:10:33,2014-01-29T16:56:24,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,EDDH
Hamburg,2014-01-30,-3,-6,-4.6,-9.2,-12.2,-10.7,-7.3,81.2,0,0,0,,0,0.6,,20.5,103.3,1012.3,67.9,9.2,61.8,5.4,3,,2014-01-30T08:08:57,2014-01-30T16:58:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-01-31,-2,-6,-3.6,-6.5,-12.2,-8.8,-5.8,84.5,0.4,100,16.67,snow,0,0.5,,18.4,116.3,1009.8,68,6.9,50.2,4.5,2,,2014-01-31T08:07:19,2014-01-31T17:00:18,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,EDDH
Hamburg,2014-02-01,4,-3,1.6,0.5,-7.7,-3.3,-0.4,86.4,2.8,100,37.5,"rain,snow",0,0.3,,29.5,154,1004.5,49,7.5,14.9,1.4,1,,2014-02-01T08:05:39,2014-02-01T17:02:16,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,EDDH
Hamburg,2014-02-02,7,0,3.4,4.2,-3.6,0.2,1.4,87.2,0,0,0,,0,0,,16.6,165.5,,94.3,,50.9,4.4,2,,2014-02-02T08:03:56,2014-02-02T17:04:14,0.08,Overcast,Cloudy skies throughout the day.,cloudy,EDDH
Hamburg,2014-02-03,3,-1,1,0,-3.8,-2.3,0,93.2,0,0,0,,0,0,,24.1,110.6,,54,8.4,51.7,4.4,2,,2014-02-03T08:02:12,2014-02-03T17:06:13,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,EDDH
Hamburg,2014-02-04,6,0,2.2,3.3,-4.7,-1.7,-0.1,85.1,0.7,100,20.83,"rain,snow",0,0,,18.4,145.5,,54.4,8.5,23.5,1.9,1,,2014-02-04T08:00:26,2014-02-04T17:08:11,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,EDDH
Hamburg,2014-02-05,4,-1,1.6,-0.5,-5.3,-2.5,-0.2,88.1,1,100,20.83,rain,0,0,,22.3,136.7,,17,7.7,62,5.5,3,,2014-02-05T07:58:38,2014-02-05T17:10:10,0.18,Rain,Clear conditions throughout the day with rain.,rain,EDDH
Hamburg,2014-02-06,9,2,6.7,6,-2.3,2.9,2.2,73.2,0.5,100,12.5,rain,0,0,48.2,31.3,193.1,,85.9,10,74,6.5,3,,2014-02-06T07:56:48,2014-02-06T17:12:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-02-07,11,5,7.2,11,0.2,3.5,4.3,82.5,3.2,100,58.33,rain,0,0,79.6,57.2,192.4,,87.1,10,56,4.9,3,,2014-02-07T07:54:57,2014-02-07T17:14:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-02-08,9,3,6,5.5,-1.3,1.9,3.1,81.9,3.4,100,37.5,rain,0,0,,31.3,183.1,,84.6,10,39.9,3.4,2,,2014-02-08T07:53:03,2014-02-08T17:16:08,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-02-09,8,5,6.5,3.5,0.2,2,1.5,71.2,2.6,100,20.83,rain,0,0,63,44.3,201.7,,72.8,10,73.1,6.5,3,,2014-02-09T07:51:08,2014-02-09T17:18:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-02-10,8,2,4.8,6.7,-2.5,1.5,0.2,72.1,0.3,100,8.33,rain,0,0,,31.3,165.4,,86.9,10,57.5,4.9,3,,2014-02-10T07:49:12,2014-02-10T17:20:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,EDDH
Hamburg,2014-02-11,7,3,4.7,3.5,-1,1.1,1.5,80.3,1.6,100,29.17,rain,0,0,,25.9,206.8,,86.6,9.1,42.8,3.6,2,,2014-02-11T07:47:14,2014-02-11T17:22:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-02-12,8,4,5.4,3.7,-0.7,1.2,1.1,74.4,0.9,100,25,rain,0,0,,33.5,202.4,,73.2,9.9,66.5,5.7,3,,2014-02-12T07:45:14,2014-02-12T17:24:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-02-13,8,4,6.3,6.2,-0.3,2.7,1.5,72.5,5.8,100,41.67,rain,0,0,51.8,38.9,202.6,,77.9,10,63.8,5.3,3,,2014-02-13T07:43:13,2014-02-13T17:26:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-02-14,7,1,4.3,3.7,-3.1,0.3,1.7,84,1,100,25,"rain,snow",0,0,57.2,38.9,195.7,,82.4,9.2,72.3,6.4,4,,2014-02-14T07:41:10,2014-02-14T17:28:05,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,EDDH
Hamburg,2014-02-15,13,5,9.2,13,-0.7,6.5,3,66.5,0.3,100,8.33,rain,0,0,64.8,44.3,191.6,,85,10,57.4,4.8,3,,2014-02-15T07:39:06,2014-02-15T17:30:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,EDDH
Hamburg,2014-02-16,8,4,6.3,4.1,0.2,2,2.5,77.2,0.6,100,25,rain,0,0,70.2,42.5,237.9,,57.6,10,87.2,7.5,4,,2014-02-16T07:37:01,2014-02-16T17:32:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-02-17,7,0,3.9,5.5,-4.7,0.9,1.7,86,0.8,100,29.17,"rain,snow",0,0,,18.4,228.3,,71.5,9.8,51,4.4,3,,2014-02-17T07:34:55,2014-02-17T17:34:01,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,EDDH
Hamburg,2014-02-18,9,0,4.4,6.9,-1.8,2,1.9,84.9,0,0,0,,0,0,,16.6,168.4,,52.8,5.2,60,5.3,2,,2014-02-18T07:32:47,2014-02-18T17:36:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-02-19,8,4,5.9,6,0.8,3.3,4.4,90.2,1.9,100,41.67,rain,0,0,,18.4,229.9,,90.4,7.7,35.7,3.1,2,,2014-02-19T07:30:39,2014-02-19T17:37:58,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-02-20,11,4,7.9,11,0.5,5.5,4.4,79.5,0.7,100,20.83,rain,0,0,,27.7,193.9,,77,9.4,83.3,7.2,4,,2014-02-20T07:28:29,2014-02-20T17:39:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,EDDH
Hamburg,2014-02-21,9,4,7.4,6.4,0,4.3,5.3,86.9,1.1,100,37.5,rain,0,0,,27.7,221.7,,75.4,9.9,66,5.8,3,,2014-02-21T07:26:18,2014-02-21T17:41:54,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-02-22,7,3,5.3,3.3,-1.8,1,2.3,81,0,0,0,,0,0,,33.5,211.8,,63.9,10,68.7,6,3,,2014-02-22T07:24:06,2014-02-22T17:43:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-02-23,10,3,6.3,6.8,-0.7,3,1.8,74.2,0,0,0,,0,0,,29.5,191.2,,56.3,10,106.9,9.2,5,,2014-02-23T07:21:53,2014-02-23T17:45:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-02-24,12,2,6.4,12,-2.5,3.6,0.5,67.5,0,0,0,,0,0,,33.5,148.2,,94.3,,122.8,10.4,5,,2014-02-24T07:19:39,2014-02-24T17:47:46,0.83,Overcast,Cloudy skies throughout the day.,cloudy,EDDH
Hamburg,2014-02-25,14,3,8,14,-1,6.1,1.6,65,0,0,0,,0,0,,20.5,152.2,,92.3,,105.4,9,4,,2014-02-25T07:17:24,2014-02-25T17:49:43,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"EDDH,remote"
Hamburg,2014-02-26,11,2,7.7,11,2,6.6,3.7,76.5,0.3,100,12.5,rain,0,0,,14.8,194.3,,72.4,9.9,78,6.6,3,,2014-02-26T07:15:08,2014-02-26T17:51:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-02-27,11,-1,5.2,11,-1.8,3.6,2,82.1,0,0,0,,0,0,,22.3,156.7,,21.9,8.5,106.3,9.2,4,,2014-02-27T07:12:51,2014-02-27T17:53:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-02-28,6,1,4.4,5,0.8,2.5,2.6,88.3,1.7,100,41.67,rain,0,0,,13,145.4,,68.9,9,63.6,5.4,3,,2014-02-28T07:10:34,2014-02-28T17:55:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-03-01,9,-2,3.6,6.4,-4.1,1.6,1,84.4,1.3,100,33.33,rain,0,0,,16.6,91.8,,55.5,6.8,74.9,6.3,3,,2014-03-01T07:08:16,2014-03-01T17:57:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-03-02,8,2,5.3,4.8,-1.2,2.4,2.4,81.9,0.2,100,8.33,rain,0,0,,24.1,193.4,,60.9,9.9,98.6,8.6,4,,2014-03-02T07:05:57,2014-03-02T17:59:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,EDDH
Hamburg,2014-03-03,11,2,6.2,11,-2.3,3.3,1.8,74.3,0,0,0,,0,0,,27.7,123.4,,48.4,8.8,116.4,10.2,5,,2014-03-03T07:03:38,2014-03-03T18:01:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-04,10,1,5.8,9.6,1,5.6,2.6,80.7,0,0,0,,0,0,,7.6,357.4,,20.2,7.9,68.1,5.9,3,,2014-03-04T07:01:17,2014-03-04T18:03:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EDDH,remote"
Hamburg,2014-03-05,11,2,5.9,11,0.4,4.7,3.2,84.1,0,0,0,,0,0,,16.6,329.6,,25.6,5.7,104.9,9.1,4,,2014-03-05T06:58:57,2014-03-05T18:05:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-06,11,2,5.6,11,-1.2,3.4,3,85.1,0,0,0,,0,0,,16.6,170.1,,54.6,2.4,123.4,10.5,5,,2014-03-06T06:56:35,2014-03-06T18:07:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-07,13,4,8.1,13,0.5,6.5,3,72.4,0,0,0,,0,0,,29.5,198,,24.2,7.5,117.2,10,5,,2014-03-07T06:54:13,2014-03-07T18:08:53,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,EDDH
Hamburg,2014-03-08,12,0,7,12,0,5.9,0,64.1,0,0,0,,0,0,,25.9,162.7,,54.7,10,151,13.2,6,,2014-03-08T06:51:51,2014-03-08T18:10:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-09,20,4,11.3,20,1.6,10.1,2.6,59.2,0,0,0,,0,0,,20.5,160,,48.6,8.9,156.9,13.6,6,,2014-03-09T06:49:28,2014-03-09T18:12:40,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-10,18,4,11.1,18,1.6,10.1,2.6,59.8,0,0,0,,0,0,,18.4,256.7,,30.8,,161.4,14,6,,2014-03-10T06:47:05,2014-03-10T18:14:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-11,13,3,7.6,13,0.4,5.7,2,70.2,0,0,0,,0,0,,22.3,44.7,,15.2,8.2,156.1,13.4,6,,2014-03-11T06:44:41,2014-03-11T18:16:26,0.33,Clear,Clear conditions throughout the day.,clear-day,EDDH
Hamburg,2014-03-12,14,-2,6.4,14,-2,5.8,-0.1,68.3,0,0,0,,0,0,,13,111,,1.2,10,165.7,14.3,6,,2014-03-12T06:42:17,2014-03-12T18:18:18,0.36,Clear,Clear conditions throughout the day.,clear-day,EDDH
Hamburg,2014-03-13,16,0,7.9,16,-1.8,7,0.5,64.9,0,0,0,,0,0,,14.8,302.2,,12.9,10,168.1,14.4,6,,2014-03-13T06:39:53,2014-03-13T18:20:11,0.39,Clear,Clear conditions throughout the day.,clear-day,EDDH
Hamburg,2014-03-14,9,3,6,6.4,0.2,3.2,4.3,89.8,0,0,0,,0,0,,25.9,258.3,,84,6.2,116.5,10.1,5,,2014-03-14T06:37:28,2014-03-14T18:22:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-15,10,7,8.1,5.7,2.5,3.6,4,75.6,2.8,100,45.83,rain,0,0,77.8,48.2,286.9,,85.8,9.5,144.2,12.5,5,,2014-03-15T06:35:03,2014-03-15T18:23:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-03-16,10,7,8.7,6.2,2.8,4.5,7,89.4,1.9,100,62.5,rain,0,0,74.2,44.3,284.6,,88,8.2,22.5,2,1,,2014-03-16T06:32:38,2014-03-16T18:25:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-03-17,10,8,9.2,7.5,4.6,6.1,6.6,83.7,0,0,0,,0,0,42.5,29.5,269.4,,88,10,110.6,9.6,5,,2014-03-17T06:30:12,2014-03-17T18:27:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-18,10,7,8.7,8.1,4,6,5.6,81.3,2.3,100,50,rain,0,0,,24.1,249.7,,88,9,41.8,3.5,1,,2014-03-18T06:27:46,2014-03-18T18:29:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-03-19,12,7,9.3,12,4,7.2,6.3,82.2,0.9,100,33.33,rain,0,0,59.4,38.9,263.4,,86.9,9.5,114,9.9,5,,2014-03-19T06:25:21,2014-03-19T18:31:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,EDDH
Hamburg,2014-03-20,19,7,13,19,4,11.8,4.1,58.1,0,0,0,,0,0,,35.3,207.6,,76.4,,169.7,14.8,6,,2014-03-20T06:22:55,2014-03-20T18:33:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-21,15,4,8.9,15,0,7.4,5.2,79.8,2.2,100,29.17,rain,0,0,,27.7,244.2,,83.8,8.4,75.9,6.7,3,,2014-03-21T06:20:29,2014-03-21T18:35:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-03-22,11,2,5.9,11,-2,3.3,3.3,84.9,0.5,100,12.5,rain,0,0,,29.5,196,,79.6,9.2,92.5,8.1,3,,2014-03-22T06:18:02,2014-03-22T18:36:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,EDDH
Hamburg,2014-03-23,11,2,5.9,11,-1.6,3.2,2.3,79.1,0,0,0,,0,0,,25.9,242.9,,54.2,10,154.4,13.3,6,,2014-03-23T06:15:36,2014-03-23T18:38:43,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-24,9,0,4.3,7.9,0,3.3,1.5,84.2,0.9,100,29.17,rain,0,0,,22.3,308.8,,53.1,7.9,111.5,9.7,5,,2014-03-24T06:13:10,2014-03-24T18:40:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-03-25,10,0,5.3,8.4,0,3.9,0.3,72.8,0.4,100,16.67,rain,0,0,,14.8,357.1,,46.8,10,122.7,10.5,4,,2014-03-25T06:10:44,2014-03-25T18:42:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-03-26,11,2,6.5,11,-0.3,4,0.5,67.8,0,0,0,,0,0,,25.9,136.4,,57.1,10,135.5,11.6,4,,2014-03-26T06:08:18,2014-03-26T18:44:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-27,10,2,5.1,7.3,-2.8,1.3,2.1,82,0,0,0,,0,0,,27.7,66,,53.4,10,194.3,16.8,7,,2014-03-27T06:05:52,2014-03-27T18:46:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-28,8,1,5.3,5.4,-3.2,2.1,4,91.3,0,0,0,,0,0,,20.5,70.1,,84.4,7.5,138.5,11.9,6,,2014-03-28T06:03:26,2014-03-28T18:47:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-03-29,15,4,9.1,15,1.2,7.8,5.5,80.6,0,0,0,,0,0,,18.4,110.4,,36.7,5.3,177.7,15.4,7,,2014-03-29T06:01:00,2014-03-29T18:49:44,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,EDDH
